国,中文名,类型,父级,状态,英文名,组序号,ID,type,parent,max_above,state,style,,,,,
魏,安邑,城邑,,模型待改,An Yi,1,t.wei1,town,,0,wei,1,,,,,
魏,左邑,村庄,安邑,模型待改,Zuo Yi,1,t.v.wei1.1,village,2,0,wei,,,,,,
魏,景山,村庄,安邑,模型待改,Jing Shan,2,t.v.wei1.2,village,2,1,wei,,,,,,
魏,解,村庄,安邑,模型待改,Jie,3,t.v.wei1.3,village,2,2,wei,,,,,,
魏,盐氏,村庄,安邑,模型待改,Yan Shi,4,t.v.wei1.4,village,2,3,wei,,,,,,
魏,渑池,邑,,模型待改,,1,f.wei1,fort,,0,wei,,,,,,
魏,吴,村庄,渑池,模型待改,,1,f.v.wei1.1,village,7,0,wei,,,,,,
魏,曲沃,村庄,渑池,模型待改,,2,f.v.wei1.2,village,7,1,wei,,,,,,
魏,陕,村庄,渑池,模型待改,,3,f.v.wei1.3,village,7,2,wei,,,,,,
魏,临晋关,关隘,,模型待改,,1,p.wei1,pass,,0,wei,,,,,,
魏,函谷关,关隘,,模型待改,,2,p.wei2,pass,,1,wei,,,,,,
魏,高奴,邑,,模型待改,,2,f.wei2,fort,,1,wei,,,,,,
魏,雕阴,村庄,高奴,模型待改,,1,f.v.wei2.1,village,13,0,wei,,,,,,
魏,衙,村庄,高奴,模型待改,,2,f.v.wei2.2,village,13,1,wei,,,,,,
魏,征,村庄,高奴,模型待改,,3,f.v.wei2.3,village,13,2,wei,,,,,,
魏,汾城,邑,,模型待改,,3,f.wei3,fort,,2,wei,,,,,,
魏,皮氏,村庄,汾城,模型待改,,1,f.v.wei3.1,village,17,0,wei,,,,,,
魏,翼,村庄,汾城,模型待改,,2,f.v.wei3.2,village,17,1,wei,,,,,,
魏,汾阴,村庄,汾城,模型待改,,3,f.v.wei3.3,village,17,2,wei,,,,,,
魏,大梁,城邑,,模型待改,,2,t.wei2,town,,1,wei,1,,,,,
魏,平丘,村庄,大梁,模型待改,,1,t.v.wei2.1,village,21,0,wei,,,,,,
魏,中牟,村庄,大梁,模型待改,,2,t.v.wei2.2,village,21,1,wei,,,,,,
魏,外黄,村庄,大梁,模型待改,,3,t.v.wei2.3,village,21,2,wei,,,,,,
魏,当成,村庄,大梁,模型待改,,4,t.v.wei2.4,village,21,3,wei,,,,,,
魏,濮阳,城邑,,未放置,,3,t.wei3,town,,2,wei,2,,,,,
魏,鹿,村庄,濮阳,未放置,,1,t.v.wei3.1,village,26,0,wei,,,,,,
魏,观津,村庄,濮阳,未放置,,2,t.v.wei3.2,village,26,1,wei,,,,,,
魏,鄄,村庄,濮阳,未放置,Juan4,3,t.v.wei3.3,village,26,2,wei,,,,,,
魏,睢阳,城邑,,未放置,Sui1 Yang2,4,t.wei4,town,,3,wei,2,,,,,
魏,菑,村庄,睢阳,未放置,Zi1,1,t.v.wei4.1,village,30,0,wei,,,,,,
魏,宁陵,村庄,睢阳,未放置,,2,t.v.wei4.2,village,30,1,wei,,,,,,
魏,雍丘,村庄,睢阳,未放置,,3,t.v.wei4.3,village,30,2,wei,,,,,,
魏,下邑,邑,,未放置,,4,f.wei4,fort,,3,wei,,,,,,
魏,仪台,村庄,下邑,未放置,,1,f.v.wei4.1,village,34,0,wei,,,,,,
魏,砀,村庄,下邑,未放置,Dang4,2,f.v.wei4.2,village,34,1,wei,,,,,,
魏,芒易,村庄,下邑,未放置,,3,f.v.wei4.3,village,34,2,wei,,,,,,
魏,召陵,邑,,未放置,Shao4 Ling2,5,f.wei5,fort,,4,wei,,,,,,
魏,长平,村庄,召陵,未放置,,1,f.v.wei5.1,village,38,0,wei,,,,,,
魏,上蔡,村庄,召陵,未放置,,2,f.v.wei5.2,village,38,1,wei,,,,,,
魏,寝,村庄,召陵,未放置,,3,f.v.wei5.3,village,38,2,wei,,,,,,
魏,朝歌,城邑,,未放置,,5,t.wei5,town,,4,wei,2,,,,,
魏,顿丘,村庄,朝歌,未放置,,1,t.v.wei5.1,village,42,0,wei,,,,,,
魏,汲,村庄,朝歌,未放置,,2,t.v.wei5.2,village,42,1,wei,,,,,,
魏,修武,村庄,朝歌,未放置,,3,t.v.wei5.3,village,42,2,wei,,,,,,
魏,桂陵,邑,,未放置,,6,f.wei6,fort,,5,wei,,,,,,
魏,酸枣,村庄,桂陵,未放置,,1,f.v.wei6.1,village,46,0,wei,,,,,,
魏,虚,村庄,桂陵,未放置,,2,f.v.wei6.2,village,46,1,wei,,,,,,
魏,桃人,村庄,桂陵,未放置,,3,f.v.wei6.3,village,46,2,wei,,,,,,
魏,平邑,邑,,未放置,,7,f.wei7,fort,,6,wei,,,,,,
魏,元,村庄,平邑,未放置,,1,f.v.wei7.1,village,50,0,wei,,,,,,
魏,棘沟,村庄,平邑,未放置,,2,f.v.wei7.2,village,50,1,wei,,,,,,
魏,繁阳,村庄,平邑,未放置,,3,f.v.wei7.3,village,50,2,wei,,,,,,
魏,葭密,邑,,未放置,,8,f.wei8,fort,,7,wei,,,,,,
魏,磨山,村庄,葭密,未放置,,1,f.v.wei8.1,village,54,0,wei,,,,,,
魏,襄丘,村庄,葭密,未放置,,2,f.v.wei8.2,village,54,1,wei,,,,,,
魏,文台,村庄,葭密,未放置,,3,f.v.wei8.3,village,54,2,wei,,,,,,
